origin	dest	demand
3	11	430.9015087
3	12	599.1556458
3	13	616.3584105
3	14	2618.704726
3	15	1488.705058
3	16	2630.469197
3	17	6664.351035
3	18	3251.156045
3	19	625.7366919
3	20	278.5183094
3	21	351.6023128
3	22	443.3318935
3	23	817.6307572
3	24	239.3404001
3	25	136.7342328
3	26	280.3495714
3	27	196.1670101
3	28	655.7582909
3	29	520.9663057
3	30	58.65587826
3	31	70.8642919
3	32	57.15757295
3	33	51.38632287
3	34	111.0410713
3	35	105.1033429
3	36	111.4295209
3	37	197.2213731
3	38	0.721406261
3	39	14.09516848
3	40	0.443942314
3	41	35.34890677
3	42	1.276334153
3	43	29.85512063
3	44	6.825613081
3	45	19.86641856
3	46	34.57200772
3	47	105.1588357
3	48	98.55519375
3	49	119.8644248
3	50	87.34565032
3	51	40.67621454
3	52	437.671629
3	53	250.3834652
3	54	0.277463946
3	55	0.277463946
3	56	0.554927893
3	57	0.221971157
3	58	47.39084204
3	59	2.996610621
3	60	3.995480828
3	61	12.76334153
3	62	43.450854
3	63	36.45876255
3	64	170.640327
3	65	17.25825746
3	66	126.8010235
3	67	46.61394299
3	68	203.6585366
3	69	191.6720942
3	70	516.138433
3	71	284.6225162
3	72	1860.062804
3	73	983.4987043
3	74	1193.261448
3	75	688.6655149
3	76	380.5695488
3	77	191.8385725
3	78	305.8762545
3	79	192.0050509
3	80	169.4194857
3	81	128.9097495
3	82	97.44533797
3	83	15.70445936
3	84	167.2552669
3	85	248.9961455
3	86	54.66039744
3	87	26.52555327
3	88	11.32052901
3	89	10.93207949
3	90	27.80188743
3	91	42.72944774
3	92	0.610420682
3	93	17.03628631
3	94	0.554927893
3	95	1.664783678
3	96	0.332956736
3	97	34.01707983
3	98	21.14275271
3	99	4.439423142
3	100	7.713497709
3	101	4.827872667
3	102	0.887884628
3	103	0.499435103
3	104	0.610420682
3	105	0.166478368
3	106	8.490396759
3	107	1.276334153
3	108	2.108725992
3	109	6.936598659
3	110	8.43490397
3	111	4.827872667
3	112	2.108725992
3	113	12.98531269
3	114	0.832391839
3	115	6.992091449
3	116	6.270685188
3	117	0.166478368
3	118	0.77689905
3	119	0.221971157
3	120	0.554927893
3	121	0.554927893
3	122	5.993221242
3	123	0.499435103
3	124	0.277463946
3	125	0.166478368
3	126	0
3	127	0.166478368
3	128	0.110985579
3	129	19.03402672
3	130	0.443942314
3	131	2.441682728
3	132	6.714627502
3	133	54.21645512
3	134	14.09516848
3	135	40.84269291
3	136	40.56522896
3	137	11.43151459
3	138	5.660264506
3	139	0.166478368
3	140	0.110985579
3	141	13.92869011
3	142	7.824483288
3	143	1.831262046
3	144	0.443942314
3	145	32.85173125
3	146	8.323918391
3	147	52.05223634
3	148	31.90835383
3	149	17.53572141
3	150	0.110985579
3	151	0.166478368
3	152	0.166478368
3	153	2.441682728
3	154	1.886754835
3	155	6.326177977
3	156	0.443942314
3	157	18.6455772
3	158	8.43490397
3	159	7.436033763
3	160	2.386189939
3	161	2.27520436
3	162	0
3	163	0
3	164	0.110985579
3	165	0
3	166	0.443942314
3	167	0.110985579
3	168	0
3	169	0
3	170	6.270685188
3	171	0.055492789
3	172	0.221971157
3	173	0
3	174	0
3	175	0
3	176	0
3	177	0
3	178	0.110985579
3	179	0.055492789
3	180	0
3	181	0
3	182	0.110985579
3	183	0
3	184	0.055492789
3	185	0
3	186	0
3	187	0
3	188	5.771250085
3	189	5.715757295
3	190	0.110985579
3	191	0.110985579
3	192	0
3	193	0
3	194	0
3	195	0
3	196	0
3	197	0
3	198	0
3	199	0.055492789
3	200	0
3	201	0
3	202	0
3	203	0.055492789
3	204	0
3	205	0.110985579
3	206	0
3	207	5.771250085
3	208	0.055492789
3	209	0.166478368
3	210	11.8754569
3	211	0.055492789
3	212	0
3	213	0
3	214	0.110985579
3	215	0
3	216	0.665913471
3	217	5.715757295
3	218	6.548149134
3	219	12.09742806
3	220	6.603641924
3	221	1.831262046
3	222	0.166478368
3	223	0.166478368
3	224	0.166478368
3	225	6.048714031
3	226	0.332956736
3	227	1.609290889
3	228	1.109855785
3	229	6.381670767
3	230	2.27520436
3	231	6.936598659
3	232	33.01820962
3	233	29.18920716
3	234	0
3	235	0
3	236	0
3	237	5.549278927
3	238	0
3	239	0
3	240	0
3	241	0
3	242	0
3	243	0
3	244	5.549278927
3	245	0
3	246	0
3	247	11.09855785
3	248	0
3	249	0
3	250	0
3	251	0
3	252	0
3	253	11.09855785
3	254	0
3	255	0
3	256	0
3	257	0
3	258	0
3	259	0.055492789
3	260	0.055492789
3	261	0
3	262	0
3	263	0.055492789
3	264	0
3	265	0
3	266	0
3	267	0.943377418
3	268	0.277463946
3	269	0.388449525
3	270	0.166478368
3	271	0.055492789
3	272	0.055492789
3	273	0.110985579
3	274	0
3	275	0.166478368
3	276	0.055492789
3	277	0.110985579
3	278	0.055492789
3	279	0.166478368
3	280	5.604771717
3	281	0
3	282	0
3	283	0.055492789
3	284	0
3	285	0
3	286	0
3	287	0.166478368
3	288	0.166478368
3	289	0
3	290	0
3	291	0.055492789
3	292	0
3	293	0
3	294	0
3	295	0.166478368
3	296	0.110985579
3	297	0.110985579
3	298	0.055492789
3	299	0
3	300	0
3	301	0
3	302	0
3	303	0.166478368
3	304	0.055492789
3	305	0.055492789
3	306	0
3	307	0
3	308	0
3	309	5.549278927
3	310	0
3	311	0
3	312	0
3	313	0
3	314	0
3	315	0
3	316	0
3	317	0
3	318	0
3	319	0
3	320	0.110985579
3	321	0
3	322	0
3	323	0
3	324	0
3	325	0
3	326	0
3	327	0
3	328	0
3	329	0
3	330	0
3	331	0
3	332	0
3	333	0
3	334	0
3	335	0
3	336	0
3	337	0
3	338	0
3	339	0
3	340	0
3	341	0
3	342	0
3	343	0
3	344	0
3	345	0
3	346	0.055492789
3	347	0
3	348	0
3	349	0
3	350	0
3	351	0
3	352	0
3	353	0
3	354	0
3	355	0
3	356	12.4303848
3	357	3.107596199
3	358	0.332956736
3	359	0.332956736
3	360	0.277463946
3	361	0
3	362	0.055492789
3	363	0
3	364	0
3	365	0
3	366	0
3	367	0
3	368	0
3	369	0
3	370	0
3	371	0
3	372	0
3	373	0
3	374	0
3	375	5.549278927
3	376	5.604771717
3	377	5.549278927
3	381	22.19711571
3	382	22.19711571
3	383	5.549278927
3	387	88.78846284
4	1	1006.583705
4	2	1881.594006
4	3	4220.226624
4	5	5516.760153
4	6	1532.377883
4	7	3166.640527
4	8	780.5060811
4	9	492.1100553
4	10	2012.945438
4	11	586.1703331
4	12	822.2366587
4	13	735.8343858
4	14	3639.60557
4	15	1476.163687
4	16	1966.719945
4	17	4525.214994
4	18	2295.015286
4	19	447.4383599
4	20	285.454908
4	21	257.3200639
4	22	288.617997
4	23	612.4184224
4	24	198.6086928
4	25	107.9334751
4	26	214.8125873
4	27	143.8373098
4	28	463.6422544
4	29	354.987373
4	30	59.4882701
4	31	56.54715227
4	32	58.43390711
4	33	21.30923108
4	34	87.01269358
4	35	99.72054233
4	36	74.30484484
4	37	281.3484416
4	38	1.054362996
4	39	15.37150263
4	40	0.665913471
4	41	82.96171996
4	42	1.831262046
4	43	44.06127468
4	44	20.47683924
4	45	42.34099822
4	46	23.14049313
4	47	107.7669968
4	48	108.3774175
4	49	145.4466007
4	50	94.28224898
4	51	34.6829933
4	52	278.6847877
4	53	241.5046189
4	54	5.937728452
4	55	0.388449525
4	56	0.77689905
4	57	0.277463946
4	58	64.48262114
4	59	4.272944774
4	60	11.26503622
4	61	13.48474779
4	62	22.36359408
4	63	53.66152723
4	64	257.8749918
4	65	27.85738022
4	66	173.026517
4	67	81.57440023
4	68	272.4141025
4	69	232.4038015
4	70	598.5452251
4	71	372.0791521
4	72	2121.711305
4	73	1363.901775
4	74	619.3550211
4	75	370.3033828
4	76	425.296737
4	77	269.916927
4	78	398.5492126
4	79	269.2510136
4	80	240.0618064
4	81	142.7829468
4	82	107.0455905
4	83	29.63314947
4	84	219.5849672
4	85	295.998538
4	86	46.66943578
4	87	21.97514455
4	88	29.79962784
4	89	3.607031303
4	90	30.63201968
4	91	34.07257261
4	92	0.443942314
4	93	15.09403868
4	94	0.388449525
4	95	1.109855785
4	96	0.221971157
4	97	30.07709179
4	98	17.81318536
4	99	8.545889548
4	100	1.442812521
4	101	3.218581778
4	102	0.610420682
4	103	0.332956736
4	104	0.443942314
4	105	0.110985579
4	106	1.997740414
4	107	6.437163556
4	108	1.442812521
4	109	12.04193527
4	110	13.04080548
4	111	14.31713963
4	112	6.992091449
4	113	6.825613081
4	114	0.554927893
4	115	6.492656345
4	116	0.443942314
4	117	0.110985579
4	118	0.499435103
4	119	0.166478368
4	120	0.388449525
4	121	5.937728452
4	122	5.826742874
4	123	5.882235663
4	124	0.166478368
4	125	0.221971157
4	126	0
4	127	0.277463946
4	128	5.715757295
4	129	8.934339073
4	130	0.665913471
4	131	8.989831862
4	132	7.214062606
4	133	87.73409984
4	134	12.20841364
4	135	67.81218849
4	136	51.60829402
4	137	5.993221242
4	138	11.20954343
4	139	0.166478368
4	140	0.166478368
4	141	3.995480828
4	142	3.218581778
4	143	7.768990498
4	144	11.65348575
4	145	36.56974813
4	146	11.93094969
4	147	76.5800492
4	148	46.39197183
4	149	12.20841364
4	150	0.166478368
4	151	0.166478368
4	152	0.166478368
4	153	14.03967569
4	154	2.33069715
4	155	0.721406261
4	156	5.993221242
4	157	17.5912142
4	158	3.163088989
4	159	21.58669503
4	160	1.609290889
4	161	7.103077027
4	162	0
4	163	0
4	164	0.166478368
4	165	0
4	166	0.610420682
4	167	0.166478368
4	168	0
4	169	0
4	170	6.603641924
4	171	0.055492789
4	172	0.277463946
4	173	0
4	174	0
4	175	0
4	176	0.055492789
4	177	0
4	178	0.221971157
4	179	0.055492789
4	180	0
4	181	0
4	182	0.166478368
4	183	0
4	184	0.055492789
4	185	0.055492789
4	186	0
4	187	0
4	188	11.32052901
4	189	0.166478368
4	190	0.110985579
4	191	0.110985579
4	192	0
4	193	0
4	194	0
4	195	0
4	196	0
4	197	0
4	198	0
4	199	5.604771717
4	200	0
4	201	0
4	202	0
4	203	5.604771717
4	204	0
4	205	0.110985579
4	206	0
4	207	5.826742874
4	208	5.604771717
4	209	0.166478368
4	210	11.93094969
4	211	0.055492789
4	212	0.055492789
4	213	5.549278927
4	214	0.110985579
4	215	0
4	216	0.721406261
4	217	0.166478368
4	218	1.109855785
4	219	6.659134713
4	220	6.714627502
4	221	7.602512131
4	222	5.771250085
4	223	0.221971157
4	224	0.166478368
4	225	0.554927893
4	226	0.443942314
4	227	1.775769257
4	228	1.220841364
4	229	12.65235595
4	230	8.046454445
4	231	13.26277664
4	232	47.22436367
4	233	25.69316143
4	234	0
4	235	0
4	236	5.549278927
4	237	0
4	238	0
4	239	5.549278927
4	240	0
4	241	0
4	242	0
4	243	0
4	244	0
4	245	0
4	246	0
4	247	5.549278927
4	248	0
4	249	0
4	250	0
4	251	0
4	252	0
4	253	5.549278927
4	254	0
4	255	0
4	256	0
4	257	5.549278927
4	258	0.055492789
4	259	0.055492789
4	260	0.055492789
4	261	5.549278927
4	262	0.055492789
4	263	0.055492789
4	264	0
4	265	0
4	266	0
4	267	0.610420682
4	268	0.166478368
4	269	0.221971157
4	270	0.110985579
4	271	0
4	272	0.055492789
4	273	0.055492789
4	274	0
4	275	0.110985579
4	276	0.055492789
4	277	0.055492789
4	278	5.604771717
4	279	0.110985579
4	280	0.055492789
4	281	0
4	282	0
4	283	0.055492789
4	284	0
4	285	0
4	286	0
4	287	0.110985579
4	288	11.20954343
4	289	0
4	290	0
4	291	0
4	292	5.549278927
4	293	0
4	294	0
4	295	0.110985579
4	296	0.055492789
4	297	0.055492789
4	298	0
4	299	0
4	300	0
4	301	0
4	302	0
4	303	0.110985579
4	304	0.055492789
4	305	0.055492789
4	306	0
4	307	0
4	308	0
4	309	5.549278927
4	310	0
4	311	0
4	312	0
4	313	0
4	314	0
4	315	0
4	316	0
4	317	0
4	318	0
4	319	0
4	320	0.055492789
4	321	0
4	322	0
4	323	0
4	324	0
4	325	0
4	326	0
4	327	0
4	328	0
4	329	0
4	330	0
4	331	0
4	332	0
4	333	0
4	334	0
4	335	0
4	336	0
4	337	0
4	338	0
4	339	0
4	340	0
4	341	0
4	342	0
4	343	0
4	344	0
4	345	0
4	346	0
4	347	0
4	348	0
4	349	0
4	350	0
4	351	0
4	352	0
4	353	0
4	354	0
4	355	0
4	356	13.81770453
4	357	2.053233203
4	358	0.221971157
4	359	0.221971157
4	360	0.166478368
4	361	0
4	362	0.055492789
4	363	0
4	364	0
4	365	0
4	366	0
4	367	0
4	368	0
4	369	0
4	370	0
4	371	0
4	372	0
4	373	0
4	374	0
4	375	0
4	376	0.055492789
4	377	22.19711571
4	379	27.74639464
4	381	49.94351035
4	382	61.0420682
5	1	1451.74686
5	2	1487.539709
5	3	6193.217254
5	4	4597.244635
5	6	1208.743936
5	7	2524.311491
5	8	953.2551342
5	9	619.6879778
5	10	2444.457368
5	11	1089.933874
5	12	1446.586031
5	13	1634.98405
5	14	6071.799031
5	15	3882.71948
5	16	6841.484018
5	17	16980.1831
5	18	8354.272947
5	19	1584.319134
5	20	742.9929556
5	21	917.8507346
5	22	1119.123081
5	23	2088.859574
5	24	603.6505617
5	25	359.3158106
5	26	704.5364526
5	27	462.0329635
5	28	1612.786935
5	29	1199.032698
5	30	186.5112648
5	31	212.2044262
5	32	149.2201104
5	33	101.2188476
5	34	267.9746794
5	35	345.4426132
5	36	284.9554729
5	37	300.4934539
5	38	17.75769257
5	39	15.64896658
5	40	0.721406261
5	41	94.78168408
5	42	1.942247625
5	43	48.1122483
5	44	37.73509671
5	45	51.05336613
5	46	46.5584502
5	47	141.8950622
5	48	122.5835715
5	49	141.1181631
5	50	106.9900977
5	51	21.47570945
5	52	279.9056291
5	53	240.2282848
5	54	5.937728452
5	55	0.443942314
5	56	11.93094969
5	57	5.826742874
5	58	71.4192198
5	59	15.64896658
5	60	11.65348575
5	61	13.65122616
5	62	46.11450789
5	63	66.14740481
5	64	349.4380941
5	65	17.86867815
5	66	152.8826345
5	67	93.61633551
5	68	307.319067
5	69	348.1617599
5	70	435.1189607
5	71	372.5785872
5	72	1499.859109
5	73	1225.613744
5	74	753.9250351
5	75	467.5267496
5	76	681.0630028
5	77	342.2795242
5	78	547.3253806
5	79	326.4085865
5	80	472.5765935
5	81	272.4695953
5	82	230.5170466
5	83	79.18821029
5	84	432.8992491
5	85	666.1909352
5	86	119.032033
5	87	78.46680403
5	88	56.82461622
5	89	24.97175517
5	90	87.956071
5	91	127.9108793
5	92	1.609290889
5	93	20.86528877
5	94	1.387319732
5	95	9.766730912
5	96	0.887884628
5	97	80.29806608
5	98	25.74865422
5	99	22.53007245
5	100	27.69090185
5	101	23.52894265
5	102	2.27520436
5	103	1.331826943
5	104	7.158569816
5	105	0.443942314
5	106	18.70106999
5	107	3.329567356
5	108	5.438293349
5	109	3.551538514
