origin	dest	demand
2	17	1502.571861
2	18	777.086533
2	19	155.4173066
2	20	112.9191882
2	21	83.87113617
2	22	90.51945794
2	23	211.2120685
2	24	77.06939159
2	25	47.10080269
2	26	76.76254597
2	27	41.21959497
2	28	175.311131
2	29	139.1544887
2	30	23.47368994
2	31	26.03073678
2	32	23.16684432
2	33	6.597180833
2	34	25.16134085
2	35	22.2974484
2	36	43.36751431
2	37	306.7433383
2	38	6.239194276
2	39	10.02362359
2	40	0.715973114
2	41	40.75932654
2	42	1.994496531
2	43	50.42496358
2	44	20.45637468
2	45	55.28335256
2	46	40.45248092
2	47	214.02482
2	48	115.7319397
2	49	204.5126058
2	50	138.2850928
2	51	73.89865352
2	52	524.3991648
2	53	486.248026
2	54	0.409127494
2	55	0.46026843
2	56	0.869395924
2	57	5.420939289
2	58	52.47060104
2	59	9.767918908
2	60	7.41543582
2	61	3.068456201
2	62	32.11650824
2	63	42.49811839
2	64	239.0327381
2	65	21.78603903
2	66	252.0736769
2	67	100.0316722
2	68	436.4878946
2	69	294.3160906
2	70	1137.885841
2	71	621.8226492
2	72	3772.564618
2	73	2177.734507
2	74	979.0932329
2	75	557.9987602
2	76	387.2391726
2	77	220.8777056
2	78	317.1760893
2	79	343.7182355
2	80	167.0774402
2	81	82.43918994
2	82	57.63583565
2	83	17.02993192
2	84	91.49113574
2	85	94.61073288
2	86	20.45637468
2	87	7.773422377
2	88	7.517717693
2	89	1.431946227
2	90	6.188053339
2	91	15.7514085
2	92	0.204563747
2	93	1.278523417
2	94	0.15342281
2	95	0.357986557
2	96	0.102281873
2	97	7.619999567
2	98	7.210872073
2	99	0.92053686
2	100	0.46026843
2	101	6.136912403
2	102	0.204563747
2	103	0.15342281
2	104	0.15342281
2	105	0.051140937
2	106	5.727784909
2	107	5.369798352
2	108	0.46026843
2	109	0.30684562
2	110	5.727784909
2	111	1.022818734
2	112	0.46026843
2	113	5.523221162
2	114	0.15342281
2	115	0.30684562
2	116	0.15342281
2	117	0.051140937
2	118	0.15342281
2	119	0.051140937
2	120	0.102281873
2	121	0.102281873
2	122	5.216375542
2	123	10.33046921
2	124	0.051140937
2	125	0.255704683
2	126	0.051140937
2	127	0.30684562
2	128	0.204563747
2	129	4.449261492
2	130	0.869395924
2	131	3.733288378
2	132	12.06926106
2	133	59.42576843
2	134	26.08187771
2	135	52.16375542
2	136	40.29905811
2	137	0.46026843
2	138	10.38161015
2	139	0.204563747
2	140	0.15342281
2	141	4.346979619
2	142	8.591677364
2	143	2.403624024
2	144	0.61369124
2	145	38.71368907
2	146	18.00160971
2	147	62.13623808
2	148	30.37771639
2	149	6.34147615
2	150	0.15342281
2	151	0.15342281
2	152	0.15342281
2	153	3.221879011
2	154	7.619999567
2	155	0.76711405
2	156	0.46026843
2	157	12.120402
2	158	3.426442758
2	159	7.773422377
2	160	1.022818734
2	161	0.76711405
2	162	0
2	163	0
2	164	0.204563747
2	165	0
2	166	0.664832177
2	167	0.15342281
2	168	0
2	169	0
2	170	1.125100607
2	171	0.102281873
2	172	10.53503296
2	173	0.051140937
2	174	0
2	175	0
2	176	0.051140937
2	177	0
2	178	0.204563747
2	179	0.051140937
2	180	0
2	181	0
2	182	0.15342281
2	183	0.051140937
2	184	0.051140937
2	185	0.051140937
2	186	0
2	187	0
2	188	5.369798352
2	189	5.318657416
2	190	5.267516479
2	191	0.102281873
2	192	0
2	193	0
2	194	0
2	195	0
2	196	0
2	197	0
2	198	0.051140937
2	199	0.102281873
2	200	5.114093669
2	201	0.051140937
2	202	0
2	203	0.102281873
2	204	0.051140937
2	205	0.204563747
2	206	0.051140937
2	207	0.511409367
2	208	0.15342281
2	209	5.472080226
2	210	6.80174458
2	211	0.102281873
2	212	0.051140937
2	213	0
2	214	0.204563747
2	215	0
2	216	1.534228101
2	217	5.472080226
2	218	2.301342151
2	219	2.199060278
2	220	2.352483088
2	221	14.42174415
2	222	5.472080226
2	223	0.409127494
2	224	0.357986557
2	225	1.07395967
2	226	0.818254987
2	227	3.579865568
2	228	2.505905898
2	229	14.42174415
2	230	10.22818734
2	231	15.7514085
2	232	72.51784823
2	233	51.24321856
2	234	0
2	235	0
2	236	0
2	237	0
2	238	0
2	239	0
2	240	0
2	241	0
2	242	0
2	243	0
2	244	5.114093669
2	245	0
2	246	0
2	247	0
2	248	0
2	249	0
2	250	0
2	251	0
2	252	0
2	253	0
2	254	0
2	255	0
2	256	0
2	257	0
2	258	0.051140937
2	259	5.165234606
2	260	0.051140937
2	261	0
2	262	0.051140937
2	263	0
2	264	0
2	265	0
2	266	0
2	267	0.30684562
2	268	0.102281873
2	269	0.102281873
2	270	0.051140937
2	271	0
2	272	0
2	273	0.051140937
2	274	0
2	275	0.051140937
2	276	0
2	277	0.051140937
2	278	0
2	279	0.051140937
2	280	0
2	281	0
2	282	0
2	283	0
2	284	0
2	285	0
2	286	0
2	287	0.051140937
2	288	0.051140937
2	289	0
2	290	5.114093669
2	291	0
2	292	0
2	293	0
2	294	0
2	295	0.051140937
2	296	0
2	297	0
2	298	0
2	299	0
2	300	0
2	301	0
2	302	0
2	303	0.051140937
2	304	0
2	305	0
2	306	0
2	307	0
2	308	0
2	309	0
2	310	0
2	311	0
2	312	0
2	313	0
2	314	0
2	315	0
2	316	0
2	317	0
2	318	0
2	319	0
2	320	0.051140937
2	321	0
2	322	0
2	323	0
2	324	0
2	325	0
2	326	0
2	327	0
2	328	0
2	329	0
2	330	0
2	331	0
2	332	0
2	333	0
2	334	0
2	335	0
2	336	0
2	337	0
2	338	0
2	339	0
2	340	0
2	341	0
2	342	0
2	343	0
2	344	0
2	345	0
2	346	0
2	347	0
2	348	0
2	349	0
2	350	0
2	351	0
2	352	0
2	353	0
2	354	0
2	355	0
2	356	2.608187771
2	357	0.664832177
2	358	0.051140937
2	359	0.051140937
2	360	0.051140937
2	361	0
2	362	0
2	363	0
2	364	0
2	365	0
2	366	0
2	367	0
2	368	0
2	369	0
2	370	0
2	371	0
2	372	0
2	373	0
2	374	0
2	375	0
2	376	0.102281873
3	1	1761.038155
3	2	1452.198038
3	4	4016.20004
3	5	7333.968308
3	6	1048.900612
3	7	2147.407932
3	8	555.1348678
3	9	326.4837398
3	10	1330.124622
3	11	397.1093734
3	12	552.1686934
3	13	568.0223838
3	14	2413.340802
3	15	1371.957909
3	16	2424.182681
3	17	6141.719651
3	18	2996.194058
3	19	576.6652021
3	20	256.6763612
3	21	324.0289749
3	22	408.5649432
3	23	753.5105612
3	24	220.5708599
3	25	126.011268
3	26	258.3640122
3	27	180.7832112
3	28	604.3324489
3	29	480.1111136
3	30	54.05597008
3	31	65.30697615
3	32	52.67516479
3	33	47.35650737
3	34	102.3330143
3	35	96.86093409
3	36	102.6910009
3	37	181.754889
3	38	0.664832177
3	39	12.98979792
3	40	0.409127494
3	41	32.57677667
3	42	1.176241544
3	43	27.51382394
3	44	6.290335213
3	45	18.30845533
3	46	31.86080356
3	47	96.91207503
3	48	90.82630356
3	49	110.4644232
3	50	80.49583435
3	51	37.48630659
3	52	403.3485677
3	53	230.7479063
3	54	0.255704683
3	55	0.255704683
3	56	0.511409367
3	57	0.204563747
3	58	43.67435993
3	59	2.761610581
3	60	3.682147442
3	61	11.76241544
3	62	40.04335343
3	63	33.59959541
3	64	157.2583803
3	65	15.90483131
3	66	116.8570403
3	67	42.95838682
3	68	187.6872377
3	69	176.6407953
3	70	475.6618522
3	71	262.3018643
3	72	1714.193057
3	73	906.370821
3	74	1099.683562
3	75	634.6590243
3	76	350.7245438
3	77	176.7942181
3	78	281.888843
3	79	176.9476409
3	80	156.1332797
3	81	118.8003959
3	82	89.80348483
3	83	14.47288508
3	84	154.1387832
3	85	229.4693829
3	86	50.37382264
3	87	24.44536774
3	88	10.43275108
3	89	10.07476453
3	90	25.62160928
3	91	39.37852125
3	92	0.562550304
3	93	15.70026756
3	94	0.511409367
3	95	1.534228101
3	96	0.30684562
3	97	31.34939419
3	98	19.48469688
3	99	4.091274935
3	100	7.1085902
3	101	4.449261492
3	102	0.818254987
3	103	0.46026843
3	104	0.562550304
3	105	0.15342281
3	106	7.824563314
3	107	1.176241544
3	108	1.943355594
3	109	6.392617086
3	110	7.773422377
3	111	4.449261492
3	112	1.943355594
3	113	11.96697919
3	114	0.76711405
3	115	6.443758023
3	116	5.778925846
3	117	0.15342281
3	118	0.715973114
3	119	0.204563747
3	120	0.511409367
3	121	0.511409367
3	122	5.523221162
3	123	0.46026843
3	124	0.255704683
3	125	0.15342281
3	126	0
3	127	0.15342281
3	128	0.102281873
3	129	17.54134128
3	130	0.409127494
3	131	2.250201214
3	132	6.188053339
3	133	49.96469515
3	134	12.98979792
3	135	37.6397294
3	136	37.38402472
3	137	10.53503296
3	138	5.216375542
3	139	0.15342281
3	140	0.102281873
3	141	12.83637511
3	142	7.210872073
3	143	1.687650911
3	144	0.409127494
3	145	30.27543452
3	146	7.671140503
3	147	47.97019861
3	148	29.4060386
3	149	16.16053599
3	150	0.102281873
3	151	0.15342281
3	152	0.15342281
3	153	2.250201214
3	154	1.738791847
3	155	5.830066783
3	156	0.409127494
3	157	17.18335473
3	158	7.773422377
3	159	6.852885516
3	160	2.199060278
3	161	2.096778404
3	162	0
3	163	0
3	164	0.102281873
3	165	0
3	166	0.409127494
3	167	0.102281873
3	168	0
3	169	0
3	170	5.778925846
3	171	0.051140937
3	172	0.204563747
3	173	0
3	174	0
3	175	0
3	176	0
3	177	0
3	178	0.102281873
3	179	0.051140937
3	180	0
3	181	0
3	182	0.102281873
3	183	0
3	184	0.051140937
3	185	0
3	186	0
3	187	0
3	188	5.318657416
3	189	5.267516479
3	190	0.102281873
3	191	0.102281873
3	192	0
3	193	0
3	194	0
3	195	0
3	196	0
3	197	0
3	198	0
3	199	0.051140937
3	200	0
3	201	0
3	202	0
3	203	0.051140937
3	204	0
3	205	0.102281873
3	206	0
3	207	5.318657416
3	208	0.051140937
3	209	0.15342281
3	210	10.94416045
3	211	0.051140937
3	212	0
3	213	0
3	214	0.102281873
3	215	0
3	216	0.61369124
3	217	5.267516479
3	218	6.034630529
3	219	11.1487242
3	220	6.085771466
3	221	1.687650911
3	222	0.15342281
3	223	0.15342281
3	224	0.15342281
3	225	5.574362099
3	226	0.30684562
3	227	1.483087164
3	228	1.022818734
3	229	5.881207719
3	230	2.096778404
3	231	6.392617086
3	232	30.42885733
3	233	26.9001327
3	234	0
3	235	0
3	236	0
3	237	5.114093669
3	238	0
3	239	0
3	240	0
3	241	0
3	242	0
3	243	0
3	244	5.114093669
3	245	0
3	246	0
3	247	10.22818734
3	248	0
3	249	0
3	250	0
3	251	0
3	252	0
3	253	10.22818734
3	254	0
3	255	0
3	256	0
3	257	0
3	258	0
3	259	0.051140937
3	260	0.051140937
3	261	0
3	262	0
3	263	0.051140937
3	264	0
3	265	0
3	266	0
3	267	0.869395924
3	268	0.255704683
3	269	0.357986557
3	270	0.15342281
3	271	0.051140937
3	272	0.051140937
3	273	0.102281873
3	274	0
3	275	0.15342281
3	276	0.051140937
3	277	0.102281873
3	278	0.051140937
3	279	0.15342281
3	280	5.165234606
3	281	0
3	282	0
3	283	0.051140937
3	284	0
3	285	0
3	286	0
3	287	0.15342281
3	288	0.15342281
3	289	0
3	290	0
3	291	0.051140937
3	292	0
3	293	0
3	294	0
3	295	0.15342281
3	296	0.102281873
3	297	0.102281873
3	298	0.051140937
3	299	0
3	300	0
3	301	0
3	302	0
3	303	0.15342281
3	304	0.051140937
3	305	0.051140937
3	306	0
3	307	0
3	308	0
3	309	5.114093669
3	310	0
3	311	0
3	312	0
3	313	0
3	314	0
3	315	0
3	316	0
3	317	0
3	318	0
3	319	0
3	320	0.102281873
3	321	0
3	322	0
3	323	0
3	324	0
3	325	0
3	326	0
3	327	0
3	328	0
3	329	0
3	330	0
3	331	0
3	332	0
3	333	0
3	334	0
3	335	0
3	336	0
3	337	0
3	338	0
3	339	0
3	340	0
3	341	0
3	342	0
3	343	0
3	344	0
3	345	0
3	346	0.051140937
3	347	0
3	348	0
3	349	0
3	350	0
3	351	0
3	352	0
3	353	0
3	354	0
3	355	0
3	356	11.45556982
3	357	2.863892455
3	358	0.30684562
3	359	0.30684562
3	360	0.255704683
3	361	0
3	362	0.051140937
3	363	0
3	364	0
3	365	0
3	366	0
3	367	0
3	368	0
3	369	0
3	370	0
3	371	0
3	372	0
3	373	0
3	374	0
3	375	5.114093669
3	376	5.165234606
3	377	5.114093669
3	381	20.45637468
3	382	20.45637468
3	383	5.114093669
3	387	81.8254987
4	1	927.6454506
4	2	1734.03574
4	3	3889.268235
4	5	5084.12508
4	6	1412.205826
4	7	2918.306411
4	8	719.2972745
4	9	453.5178266
4	10	1855.086337
4	11	540.2017143
4	12	757.7552589
4	13	678.1288205
4	14	3354.180615
4	15	1360.400057
4	16	1812.485937
4	17	4170.338823
4	18	2115.035719
4	19	412.3493725
4	20	263.0689783
4	21	237.1405234
4	22	265.9840117
4	23	564.3913773
4	24	183.0334124
4	25	99.46912186
4	26	197.9665659
4	27	132.5573079
4	28	427.282526
4	29	327.148572
4	30	54.82308413
4	31	52.11261449
4	32	53.85140633
4	33	19.63811969
4	34	80.18898873
4	35	91.90026323
4	36	68.47771423
4	37	259.284549
4	38	0.971677797
4	39	14.16603946
4	40	0.61369124
4	41	76.45570035
4	42	1.687650911
4	43	40.60590373
4	44	18.87100564
4	45	39.02053469
4	46	21.3257706
4	47	99.31569905
4	48	99.87824936
4	49	134.0403951
4	50	86.88845144
4	51	31.96308543
4	52	256.8297841
4	53	222.5653565
4	54	5.472080226
4	55	0.357986557
4	56	0.715973114
4	57	0.255704683
4	58	59.42576843
4	59	3.937852125
4	60	10.38161015
4	61	12.42724762
4	62	20.60979749
4	63	49.45328578
4	64	237.6519328
4	65	25.67275022
4	66	159.4574406
4	67	75.17717693
4	68	251.0508582
4	69	214.1782429
4	70	551.6061431
4	71	342.8999805
4	72	1955.322573
4	73	1256.941942
4	74	570.7839944
4	75	341.2634705
4	76	391.9441388
4	77	248.7495161
4	78	367.2942073
4	79	248.1358248
4	80	221.2356921
4	81	131.5856301
4	82	98.65086687
4	83	27.30926019
4	84	202.3646865
4	85	272.7857563
4	86	43.00952776
4	87	20.25181093
4	88	27.462683
4	89	3.324160885
4	90	28.22979705
4	91	31.40053513
4	92	0.409127494
4	93	13.91033478
4	94	0.357986557
4	95	1.022818734
4	96	0.204563747
4	97	27.71838769
4	98	16.41624068
4	99	7.87570425
4	100	1.329664354
4	101	2.966174328
4	102	0.562550304
4	103	0.30684562
4	104	0.409127494
4	105	0.102281873
4	106	1.841073721
4	107	5.932348656
4	108	1.329664354
4	109	11.09758326
4	110	12.01812012
4	111	13.19436167
4	112	6.443758023
4	113	6.290335213
4	114	0.511409367
4	115	5.983489593
4	116	0.409127494
4	117	0.102281873
4	118	0.46026843
4	119	0.15342281
4	120	0.357986557
4	121	5.472080226
4	122	5.369798352
4	123	5.420939289
4	124	0.15342281
4	125	0.204563747
4	126	0
4	127	0.255704683
4	128	5.267516479
4	129	8.233690807
4	130	0.61369124
4	131	8.284831744
4	132	6.64832177
4	133	80.85382091
4	134	11.25100607
4	135	62.49422463
4	136	47.56107112
4	137	5.523221162
4	138	10.33046921
4	139	0.15342281
4	140	0.15342281
4	141	3.682147442
4	142	2.966174328
4	143	7.159731137
4	144	10.7395967
4	145	33.70187728
4	146	10.99530139
4	147	70.57449263
4	148	42.75382307
4	149	11.25100607
4	150	0.15342281
4	151	0.15342281
4	152	0.15342281
4	153	12.93865698
4	154	2.147919341
4	155	0.664832177
4	156	5.523221162
4	157	16.21167693
4	158	2.915033391
4	159	19.89382437
4	160	1.483087164
4	161	6.546039896
4	162	0
4	163	0
4	164	0.15342281
4	165	0
4	166	0.562550304
4	167	0.15342281
4	168	0
4	169	0
4	170	6.085771466
4	171	0.051140937
4	172	0.255704683
4	173	0
4	174	0
4	175	0
4	176	0.051140937
4	177	0
4	178	0.204563747
4	179	0.051140937
4	180	0
4	181	0
4	182	0.15342281
4	183	0
4	184	0.051140937
4	185	0.051140937
4	186	0
4	187	0
4	188	10.43275108
4	189	0.15342281
4	190	0.102281873
4	191	0.102281873
4	192	0
4	193	0
4	194	0
4	195	0
4	196	0
4	197	0
4	198	0
4	199	5.165234606
4	200	0
4	201	0
4	202	0
4	203	5.165234606
4	204	0
4	205	0.102281873
4	206	0
4	207	5.369798352
4	208	5.165234606
4	209	0.15342281
4	210	10.99530139
4	211	0.051140937
4	212	0.051140937
4	213	5.114093669
4	214	0.102281873
4	215	0
4	216	0.664832177
4	217	0.15342281
4	218	1.022818734
4	219	6.136912403
4	220	6.188053339
4	221	7.006308326
4	222	5.318657416
4	223	0.204563747
4	224	0.15342281
4	225	0.511409367
4	226	0.409127494
4	227	1.636509974
4	228	1.125100607
4	229	11.66013357
4	230	7.41543582
4	231	12.22268387
4	232	43.52093712
4	233	23.67825369
4	234	0
4	235	0
4	236	5.114093669
4	237	0
4	238	0
4	239	5.114093669
4	240	0
4	241	0
4	242	0
4	243	0
4	244	0
4	245	0
4	246	0
4	247	5.114093669
4	248	0
4	249	0
4	250	0
4	251	0
4	252	0
4	253	5.114093669
4	254	0
4	255	0
4	256	0
4	257	5.114093669
4	258	0.051140937
4	259	0.051140937
4	260	0.051140937
4	261	5.114093669
4	262	0.051140937
4	263	0.051140937
4	264	0
4	265	0
4	266	0
4	267	0.562550304
4	268	0.15342281
4	269	0.204563747
4	270	0.102281873
4	271	0
4	272	0.051140937
4	273	0.051140937
4	274	0
4	275	0.102281873
4	276	0.051140937
4	277	0.051140937
4	278	5.165234606
4	279	0.102281873
4	280	0.051140937
4	281	0
4	282	0
4	283	0.051140937
4	284	0
4	285	0
4	286	0
4	287	0.102281873
4	288	10.33046921
4	289	0
4	290	0
4	291	0
4	292	5.114093669
4	293	0
4	294	0
4	295	0.102281873
4	296	0.051140937
4	297	0.051140937
4	298	0
4	299	0
4	300	0
4	301	0
4	302	0
4	303	0.102281873
4	304	0.051140937
4	305	0.051140937
4	306	0
4	307	0
4	308	0
4	309	5.114093669
4	310	0
4	311	0
4	312	0
4	313	0
4	314	0
4	315	0
4	316	0
4	317	0
4	318	0
4	319	0
4	320	0.051140937
4	321	0
4	322	0
4	323	0
4	324	0
4	325	0
4	326	0
4	327	0
4	328	0
4	329	0
4	330	0
4	331	0
4	332	0
4	333	0
4	334	0
4	335	0
4	336	0
4	337	0
4	338	0
4	339	0
4	340	0
4	341	0
4	342	0
4	343	0
4	344	0
4	345	0
4	346	0
4	347	0
4	348	0
4	349	0
4	350	0
4	351	0
4	352	0
4	353	0
4	354	0
4	355	0
4	356	12.73409324
4	357	1.892214658
4	358	0.204563747
4	359	0.204563747
4	360	0.15342281
4	361	0
4	362	0.051140937
4	363	0
4	364	0
4	365	0
4	366	0
4	367	0
4	368	0
4	369	0
4	370	0
4	371	0
4	372	0
4	373	0
4	374	0
4	375	0
4	376	0.051140937
4	377	20.45637468
4	379	25.57046834
4	381	46.02684302
4	382	56.25503036
5	1	1337.898045
5	2	1370.883949
5	3	5707.533098
5	4	4236.719759
5	6	1113.951883
5	7	2326.350069
5	8	878.4990105
5	9	571.09084
5	10	2252.758261
5	11	1004.459138
5	12	1333.141938
5	13	1506.765418
5	14	5595.636729
5	15	3578.229058
5	16	6304.961521
5	17	15648.56408
5	18	7699.114596
5	19	1460.073742
5	20	684.7260013
5	21	845.8710928
5	22	1031.35927
5	23	1925.047139
5	24	556.3111093
5	25	331.1375651
5	26	649.2853322
5	27	425.7994389
5	28	1486.309043
5	29	1105.002219
5	30	171.8846882
5	31	195.5629419
5	32	137.5179788
5	33	93.28106852
5	34	246.9595833
5	35	318.3523309
5	36	262.6087099
5	37	276.9281722
5	38	16.36509974
5	39	14.42174415
5	40	0.664832177
5	41	87.34871987
5	42	1.789932784
5	43	44.33919211
5	44	34.77583695
5	45	47.04966175
5	46	42.90724588
5	47	130.7673751
5	48	112.9703291
5	49	130.051402
5	50	98.59972594
5	51	19.7915425
5	52	257.9548847
5	53	221.3891149
5	54	5.472080226
5	55	0.409127494
5	56	10.99530139
5	57	5.369798352
5	58	65.81838552
5	59	14.42174415
5	60	10.7395967
5	61	12.58067043
5	62	42.49811839
5	63	60.95999653
5	64	322.0344783
5	65	16.46738161
5	66	140.8932806
5	67	86.2747602
5	68	283.2185074
5	69	320.8582368
5	70	400.9960846
5	71	343.3602489
5	72	1382.237237
5	73	1129.498728
5	74	694.8007659
5	75	430.8623916
5	76	627.652716
5	77	315.4372975
5	78	504.4030586
5	79	300.8109896
5	80	435.5162168
5	81	251.1019991
5	82	212.439451
5	83	72.97811666
5	84	398.9504471
5	85	613.946945
5	86	109.6973092
5	87	72.31328448
5	88	52.36831917
5	89	23.01342151
5	90	81.05838465
5	91	117.8798591
5	92	1.483087164
5	93	19.2289922
5	94	1.278523417
5	95	9.000804857
5	96	0.818254987
5	97	74.00093539
5	98	23.72939462
5	99	20.7632203
5	100	25.51932741
5	101	21.68375716
5	102	2.096778404
5	103	1.227382481
5	104	6.597180833
5	105	0.409127494
5	106	17.23449566
5	107	3.068456201
5	108	5.011811796
5	109	3.273019948
